,id,name,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
205,3468326,"Private, Quiet and Cozy Haven for 2",6385598,North-East Region,Serangoon,1.3736,103.87644,Private room,57,2,118,2.67,338
206,3479446,FEMALE DORMS in the heart of Chinatown!,17526618,Central Region,Outram,1.28318,103.84335,Shared room,31,1,137,2.25,359
207,3479493,Dorms... in the heart of Chinatown!,17526618,Central Region,Outram,1.2845799999999998,103.84298000000001,Shared room,31,1,80,1.3,46
208,3558867,Hougang MRT Master Bedroom3F Front,17916952,North-East Region,Hougang,1.36719,103.89234,Private room,86,10,2,0.04,89
209,3580558,Gorgeous oasis near the river,8624816,Central Region,Singapore River,1.28955,103.83861,Entire home/apt,206,2,18,0.29,0
210,3587207,Tastefully Decorated Suburban Condo,3579971,Central Region,Bukit Timah,1.3319,103.76533,Entire home/apt,150,2,41,0.69,25
211,3598371,"Master Bedroom, Great Location!",14006858,Central Region,Newton,1.31122,103.84108,Entire home/apt,179,7,0,0.0,0
212,3639516,DORMS... in the heart of Chinatown!,17526618,Central Region,Outram,1.28496,103.84318,Shared room,31,1,192,3.1,46
213,3651408,DORMS... in the heart of Chinatown!,17526618,Central Region,Outram,1.28439,103.84308,Shared room,31,1,177,2.86,46
214,3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Central Region,Outram,1.2852,103.84215999999999,Private room,60,90,1,0.32,361
215,3671451,Nice and Cosy 1 Bedroom Apartment,14521708,Central Region,Geylang,1.31492,103.88801,Entire home/apt,89,4,40,0.66,134
216,3717196,DORMS - In the heart of Chinatown!,17526618,Central Region,Outram,1.28262,103.84487,Shared room,31,1,18,0.3,365
217,3717217,4-Bed Private Room - Steps from Chinatown MRT!,17526618,Central Region,Outram,1.28354,103.84331,Private room,140,2,48,0.82,168
218,3752662,Nice 1 Bedroom Unit (Ground floor),14521708,Central Region,Geylang,1.3155,103.88596,Entire home/apt,85,30,59,0.96,86
219,3753251,Relaxed & Spacious Studio w JACUZZI,10248444,Central Region,River Valley,1.2953299999999999,103.83797,Entire home/apt,150,2,220,3.66,260
220,3788645,single room in sunny apartment,768164,West Region,Clementi,1.29798,103.7668,Private room,44,2,3,0.06,0
221,3790364,Spacious and Furnished 1 Bedroom Apartment,14521708,Central Region,Geylang,1.31379,103.88577,Entire home/apt,93,1,25,0.42,84
222,3802621,1-person Bunk Bed Private Room,8773916,Central Region,Rochor,1.30376,103.85923000000001,Private room,58,1,20,0.44,233
223,3803160,3-person Bunk Bed Private Room,8773916,Central Region,Rochor,1.3017100000000001,103.85959,Private room,90,1,6,0.1,233
224,3822245,Cozy Studio Apt @ Orchard Area,10248444,Central Region,River Valley,1.29597,103.8382,Entire home/apt,137,1,63,1.03,337
225,3829545,Condo room near Boonlay MRT for Sharing,19710549,West Region,Jurong West,1.3418700000000001,103.71115,Private room,50,2,0,0.0,0
226,3838311,"HUGE MASTER ROOM, Private Balcony",4367042,Central Region,Bukit Timah,1.32986,103.81296999999999,Private room,150,90,26,0.53,90
227,3844690,Cozy Apt Near Orchrd/Botanic Garden,19817950,Central Region,Tanglin,1.32045,103.82115999999999,Entire home/apt,237,3,61,1.01,36
228,3859180,Ground floor 1 Bedroom Unit,14521708,Central Region,Geylang,1.31586,103.88559000000001,Entire home/apt,90,1,78,1.28,10
229,3863231,1 Bedroom Suite with balcony,14521708,Central Region,Geylang,1.31565,103.88576,Entire home/apt,94,1,61,1.0,77
230,3874257,"Modern 2BR Apt in Katong, free parking, near F&B",3777699,Central Region,Geylang,1.3125,103.89761,Entire home/apt,199,28,75,1.25,163
231,3877859,Spacious 2 Bedroom Amidst Nature,20041363,West Region,Bukit Panjang,1.3471,103.77532,Entire home/apt,158,12,53,0.88,138
232,3893523,Honeymoon Juccuzi Suite  (Thomson),59498,North-East Region,Ang Mo Kio,1.37478,103.83140999999999,Private room,135,2,26,0.43,360
233,3901141,Fairytale Fantasy (Thomson),59498,North-East Region,Ang Mo Kio,1.3732600000000001,103.82961999999999,Private room,125,2,18,0.3,358
234,3902423,Private Bedroom in a great flat,20189155,Central Region,Bukit Merah,1.2900200000000002,103.82315,Private room,65,1,5,0.09,0
235,3909587,Beautifull Master Bed room!!,20250473,Central Region,Geylang,1.3146200000000001,103.89173000000001,Private room,69,14,0,0.0,0
236,3924672,"Sunny Room with attached bathroom, ",10352561,Central Region,Orchard,1.30459,103.82464,Private room,122,1,1,0.13,361
237,3925851,Entire 2br In Bugis - 1min MRT/Walk Everywher,9794916,Central Region,Rochor,1.30176,103.85217,Entire home/apt,244,2,77,2.2,74
238,3927431,Sweet Place,15455737,West Region,Bukit Batok,1.34779,103.7442,Private room,156,1,0,0.0,365
239,3954113,01 Queen bed private rm landed home,6727323,North-East Region,Serangoon,1.3451799999999998,103.86094,Private room,69,1,77,1.27,56
240,3980202,1-person Bunk Bed Private Room,8773916,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,0.47,233
241,3980858,The Heartlands of Sunny Singapore!,20546604,North-East Region,Hougang,1.3731799999999998,103.90151999999999,Shared room,29,90,5,0.08,363
242,3981252,Ultra convenient Condo close to MRT,20636569,East Region,Bedok,1.31808,103.90581999999999,Private room,78,1,1,0.02,362
243,3987557,❀❀❀3BR Purple Line spacious (ERS3B3),8492007,Central Region,Kallang,1.31944,103.86222,Entire home/apt,387,7,47,0.78,262
244,3987930,Cosy 1 Bedroom Unit (Walk to Aljunied MRT Station),14521708,Central Region,Geylang,1.31464,103.88672,Entire home/apt,83,1,73,1.22,141
245,3988536,Nice and Cosy 1 Bedroom Suite,14521708,Central Region,Geylang,1.3137,103.88765,Entire home/apt,90,10,40,0.68,4
246,3990431,1-person Bunk Bed Private Room,8773916,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,0.2,233
247,3991040,master room--quiet and cozy,17320382,West Region,Jurong East,1.33856,103.73562,Private room,65,1,34,0.92,329
248,3995441,Large and Nicely Furnished 1 Bedroom Suite,14521708,Central Region,Geylang,1.31633,103.88539,Entire home/apt,90,4,49,0.83,64
249,4007891,"City, (1~2pax)Reine Alcove, Fast WIFI, Clean,Cosy",12067440,Central Region,Kallang,1.3128799999999998,103.85969,Private room,62,1,21,0.66,358
250,4008423,"City, Petit Alcôve, Super WIFI, Clean & Cosy",12067440,Central Region,Kallang,1.3115700000000001,103.8598,Private room,56,1,189,5.63,343
251,4008569,❀❀❀3BR Spacious Condo @ near novena (ga),8492007,Central Region,Novena,1.32772,103.85239,Entire home/apt,358,7,32,0.54,275
252,4013186,Cosy Room right in the City town.,20049904,Central Region,Outram,1.27641,103.84087,Private room,950,180,0,0.0,365
253,4017084,Masterbedroom for rent (Central),20785714,Central Region,Outram,1.28223,103.83867,Private room,50,180,0,0.0,365
254,4021128,Quiet Oasis with Greenery all round,1275947,Central Region,Bukit Timah,1.31995,103.79426,Entire home/apt,160,5,8,0.2,69
255,4022486,Well Furnished 1 Bedroom Suite,14521708,Central Region,Geylang,1.31444,103.88709,Entire home/apt,85,5,41,0.79,123
256,4026199,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,6609641,Central Region,Tanglin,1.31539,103.82585999999999,Entire home/apt,281,7,29,0.48,362
257,4027867,cosy apartment,20883050,Central Region,Geylang,1.31131,103.88343,Private room,60,1,47,0.8,346
258,4041554,Furnished 1 Bedroom Apartment,14521708,Central Region,Geylang,1.31372,103.88716,Entire home/apt,85,4,72,1.37,69
259,4054698,DORMS - In the heart of Chinatown!,17526618,Central Region,Outram,1.28278,103.8445,Shared room,31,1,44,0.77,363
260,4069756,DORMS - In the heart of Chinatown!,17526618,Central Region,Outram,1.28332,103.8433,Shared room,31,1,18,0.31,365
261,4070970,Double room in Robertson Quay,21114831,Central Region,Singapore River,1.29088,103.83891,Private room,115,2,0,0.0,0
262,4087935,Within a stone's throw from Orchard,21022554,Central Region,Novena,1.31718,103.84286999999999,Private room,89,2,13,0.22,355
263,4091059,Airbnb Singapore Trendy CBD Enclave,971978,Central Region,Bukit Merah,1.27254,103.8337,Entire home/apt,306,2,188,3.16,324
264,4108082,Central Haven,21313007,Central Region,Tanglin,1.29312,103.82979,Entire home/apt,218,2,289,4.9,231
265,4108447,"Studio APT 3rooms, MRT/Kallang",21315137,Central Region,Kallang,1.31409,103.87213,Entire home/apt,249,1,98,1.64,351
266,4122361,Whole Luxury Condo Unit just opposite lake and MRT,21386285,West Region,Jurong West,1.34546,103.72309,Entire home/apt,268,5,4,0.07,365
267,4124908,❀❀2BR City View Cosy @ Balestier (MZ1),8492007,Central Region,Novena,1.32419,103.85284,Entire home/apt,237,5,26,0.44,261
268,4138944,Studio Apt Orchard/Stevens Area #1,6609641,Central Region,Tanglin,1.31566,103.82666,Entire home/apt,118,7,48,0.81,348
269,4139205,Bedroom En-Suite @ Orchard/Central Area....,10248444,Central Region,River Valley,1.29671,103.83999,Private room,94,1,100,1.71,336
270,4139964,SPACIOUS ENSUITE CONDOROOM NEAR MRT,21386285,West Region,Jurong East,1.3367799999999999,103.73758000000001,Private room,79,5,10,0.17,348
271,4144956,3 Bedrooms Executive Condo near MRT,21386285,West Region,Jurong East,1.33669,103.7374,Entire home/apt,258,5,14,0.33,348
272,4179725,Bright 2 br loft style conservation,912064,Central Region,Marine Parade,1.30789,103.89646,Entire home/apt,164,14,4,0.07,0
273,4191852,Luxury Condo Room near Lake & MRT,21386285,West Region,Jurong West,1.34702,103.72274,Private room,62,3,3,0.05,365
274,4191900,Luxury Condo Room just opposite of  MRT,21386285,West Region,Jurong West,1.34615,103.72261,Private room,62,3,1,0.02,365
275,4193615,1-year old condo in Bukit Timah,4773948,Central Region,Bukit Timah,1.3334700000000002,103.78634,Entire home/apt,208,1,0,0.0,0
276,4252548,1 Bedroom Suite with Balcony,14521708,Central Region,Geylang,1.31503,103.88605,Entire home/apt,94,1,55,0.95,69
277,4252667,Master Room,22069453,West Region,Jurong East,1.34746,103.73203000000001,Private room,28,1,0,0.0,0
278,4271250,City Ctr_RiverValley/GreatWorldCity,22176293,Central Region,Tanglin,1.29377,103.82844,Entire home/apt,160,30,170,3.05,0
279,4309836,1 Bedroom Condo @ St Michael's,9008551,Central Region,Kallang,1.32712,103.86468,Entire home/apt,131,3,36,0.63,340
280,4318386,"Study w/ private WC, pool, central",16319873,Central Region,Bukit Merah,1.2730299999999999,103.82783,Private room,89,10,1,0.05,0
281,4351937,2 bedroom serviced-Apt near central,22590759,Central Region,Toa Payoh,1.3307799999999999,103.86782,Entire home/apt,219,1,0,0.0,0
282,4360679,Simple Private Room for Two,20883050,Central Region,Geylang,1.31025,103.88325999999999,Private room,60,1,109,1.86,333
283,4360811,Cosy Room For 2,20883050,Central Region,Geylang,1.3110700000000002,103.88292,Private room,60,1,102,1.73,346
284,4360902,"Queen Room , 5 mins from MRT",20883050,Central Region,Geylang,1.31045,103.88114,Private room,60,1,187,3.2,324
285,4372830,"Central, 2 piscines, sauna et hammam",22702828,Central Region,Rochor,1.30115,103.8479,Entire home/apt,224,5,0,0.0,0
286,4380000,Prime Orchard Master Near Somerset,11390076,Central Region,Newton,1.30475,103.84031999999999,Private room,99,3,6,0.11,364
287,4399550,Brand New 2 bedroom 270 Degree Seaview Marina Bay,7614592,Central Region,Downtown Core,1.27522,103.84696,Entire home/apt,387,2,148,2.59,287
288,4412603,New Condo near East Coast Beach!,22871633,East Region,Bedok,1.31467,103.93974,Entire home/apt,137,1,35,0.6,349
289,4430984,Great apartment centrally located,22791622,Central Region,Outram,1.28142,103.84522,Entire home/apt,250,1,2,0.04,0
290,4431879,❀❀2BR CosyPrivate beside shopping mall,8492007,Central Region,Novena,1.32546,103.8519,Entire home/apt,149,3,28,0.49,257
291,4434265,Nicely Furnish & Spacious 1 Bedroom Apartment,14521708,Central Region,Geylang,1.31473,103.88733,Entire home/apt,92,7,33,0.62,49
292,4441346,Penthouse Studio w/ City and Partial Sea View,23053315,Central Region,Kallang,1.29775,103.88341,Entire home/apt,100,90,4,0.07,209
293,4446102,04 Pleasant stay in landed home,6727323,North-East Region,Serangoon,1.3443200000000002,103.86255,Private room,78,1,42,0.73,267
294,4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Central Region,Tanglin,1.3165200000000001,103.82739000000001,Entire home/apt,240,7,15,0.26,329
295,4451325,Be our guest,23094721,North-East Region,Sengkang,1.39042,103.90796,Private room,108,2,0,0.0,358
296,4457077,"Beautiful place, near city and park",23127807,Central Region,Bukit Merah,1.27804,103.80806,Entire home/apt,81,1,0,0.0,0
297,4478773,05 Queen bed ensuite landed home xx,6727323,North-East Region,Serangoon,1.3448,103.86144,Private room,67,3,42,0.72,40
298,4484727,Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,East Region,Bedok,1.32899,103.94787,Private room,119,3,39,0.67,78
299,4486217,Sub-urban Singapore Resort Living,23276884,North-East Region,Serangoon,1.38785,103.8694,Entire home/apt,81,84,9,0.16,88
300,4499317,City Hall Premium Loft,23336011,Central Region,Downtown Core,1.29561,103.8543,Entire home/apt,181,7,40,0.69,358
301,4505008,cosy apartment 2,20883050,Central Region,Geylang,1.31017,103.88253,Private room,60,1,49,0.85,304
302,4521061,Lovely apartment in hip Tiong Bahru,8786227,Central Region,Bukit Merah,1.2843,103.83254000000001,Entire home/apt,181,2,14,0.25,0
303,4526703,City room with Bay and sea view,23466247,Central Region,Kallang,1.30706,103.86326,Private room,131,30,6,0.11,365
304,4526966,Gorgeous Suite Mins from the City!,1644940,Central Region,Novena,1.3218,103.84266,Private room,69,1,15,0.26,211
305,4527878,Spacious and Nicely Furnish 1 bedroom Apt,14521708,Central Region,Geylang,1.31528,103.88817,Entire home/apt,87,5,19,0.33,74
306,4528765,❀❀2BR Spacious Unit @ Balestier (BL4),8492007,Central Region,Novena,1.3258,103.85426,Entire home/apt,201,3,9,0.16,275
307,4530362,If you do not have a CAR...,22316022,Central Region,Outram,1.28272,103.84707,Private room,160,180,0,0.0,365
308,4535456,"BUGIS area 2Br Apt Rochor MRT(1min) shopping, food",9653330,Central Region,Rochor,1.30211,103.85189,Entire home/apt,287,2,152,2.65,217
309,4541072,Condo-4 MRT-stops-to-Orchard-15 min,11390076,Central Region,Toa Payoh,1.34151,103.84163000000001,Private room,75,3,15,0.35,256
310,4541183,Boat Quay Studio Premium Apartment with River View,23336011,Central Region,Downtown Core,1.28895,103.85033,Entire home/apt,150,7,117,2.02,364
311,4544814,Condo Common Room for rent,10776798,West Region,Bukit Panjang,1.34713,103.77271999999999,Private room,50,1,4,0.13,335
312,4545820,5 mins walk from MRT,20883050,Central Region,Geylang,1.30972,103.88266,Private room,60,1,63,1.09,348
313,4561463,Spacious master bedroom ,23314147,Central Region,River Valley,1.29702,103.84145,Private room,119,2,1,0.02,0
314,4561484,Cosy 1 bedroom apartment (Aljunied MRT),14521708,Central Region,Geylang,1.31368,103.88597,Entire home/apt,85,4,49,0.89,67
315,4569941,Clean private room in Choa Chu Kang,1535384,West Region,Choa Chu Kang,1.37986,103.75086999999999,Private room,37,180,0,0.0,0
316,4576362,Cozy Apt home away from home,23722617,Central Region,Geylang,1.31316,103.88735,Entire home/apt,94,15,73,1.27,64
317,4583589,Nice and Cosy 3BR Penthouse Condo,23759728,North Region,Woodlands,1.42798,103.78508000000001,Entire home/apt,165,30,5,0.1,365
318,4584539,Master bed room for 3,20883050,Central Region,Geylang,1.31161,103.88143000000001,Private room,90,2,82,1.43,358
319,4586160,Cosy apartment with amazing seaview,23772720,East Region,Bedok,1.31387,103.93484000000001,Entire home/apt,168,4,3,0.05,304
320,4600559,High Floor Double Room - Dover Area,19925548,Central Region,Queenstown,1.3048899999999999,103.78451,Private room,81,1,2,0.04,0
321,4608708,Charming & design apt near Orchard,8098719,Central Region,River Valley,1.2923799999999999,103.83978,Entire home/apt,287,4,3,0.05,0
322,4613432,Nicely furnished apt close to City,23722617,Central Region,Geylang,1.3130700000000002,103.88623,Entire home/apt,119,10,23,0.4,88
323,4616523,Cozy apartment near the city,23722617,Central Region,Geylang,1.31464,103.88642,Entire home/apt,85,4,80,1.4,55
324,4616537,Comfortable apt home away from home,23722617,Central Region,Geylang,1.3145,103.88606999999999,Entire home/apt,94,5,76,1.32,75
325,4628393,Home in the City,10028971,Central Region,Geylang,1.32962,103.88684,Private room,49,1,0,0.0,0
326,4640273,索美赛River Valley,24025713,Central Region,River Valley,1.29887,103.83603000000001,Private room,146,1,0,0.0,365
327,4645834,Hotel concept rooms in apartment ,20883050,Central Region,Geylang,1.31102,103.88139,Private room,60,1,36,0.63,365
328,4656221,Cosy Apartment @ Geylang,20883050,Central Region,Geylang,1.3096,103.88166,Private room,60,1,57,0.99,352
329,4656316,EverGreen Residences ,20883050,Central Region,Geylang,1.31045,103.88148000000001,Private room,60,1,39,0.69,353
330,4664392,"Prime CBD Club Street, Heritage S3",7095710,Central Region,Outram,1.28175,103.84433,Entire home/apt,132,2,74,1.31,341
331,4683314,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup,6609641,Central Region,Tanglin,1.31761,103.8264,Entire home/apt,319,7,18,0.32,356
332,4702699,Charming 2BR unit with Full Privacy,3907723,West Region,Clementi,1.29882,103.76499,Entire home/apt,181,2,2,0.04,0
333,4712676,HOMESTAY- Deluxe Room with SEALY King Bed + B'fast,24353373,North-East Region,Ang Mo Kio,1.3657299999999999,103.83874,Private room,56,14,2,0.04,88
334,4721463,Colonial Black and White with Pool,16274267,Central Region,Queenstown,1.30008,103.79455,Entire home/apt,269,5,1,0.02,0
335,4722005,Walking Distance to MRT,23994004,North Region,Sembawang,1.45328,103.82199,Private room,19,180,0,0.0,365
336,4754788,A full-furnished and equipped home!,2227440,East Region,Pasir Ris,1.36687,103.95896,Entire home/apt,250,4,0,0.0,0
337,4761064,Spectacular Views of City Fireworks,24532432,Central Region,Marine Parade,1.29704,103.8886,Entire home/apt,215,4,5,0.09,0
338,4768668,Comfy Room w Greenery View Hospitable Private Cond,12204719,East Region,Bedok,1.31217,103.91206,Private room,65,90,51,1.21,85
